order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0374001-1-1EF6,ORD-0374001-891A,PROD-01970-4318,4,66.18,0.00
LINE-0374001-2-C521,ORD-0374001-891A,PROD-04175-7518,2,79.92,0.00
LINE-0374001-3-9575,ORD-0374001-891A,PROD-01160-05AE,2,120.45,0.00
LINE-0374002-1-6853,ORD-0374002-1398,PROD-04284-308C,1,134.4,0.00
LINE-0374002-2-F3EF,ORD-0374002-1398,PROD-01211-A067,4,16.43,0.00
LINE-0374003-1-DB2C,ORD-0374003-1245,PROD-03667-45EA,1,21.26,0.00
LINE-0374003-2-95E4,ORD-0374003-1245,PROD-00990-3101,2,248.62,0.00
LINE-0374003-3-FD78,ORD-0374003-1245,PROD-01055-2F7D,2,18.25,0.00
LINE-0374004-1-1E19,ORD-0374004-8CCB,PROD-03571-2AB5,1,211.98,0.00
LINE-0374004-2-B83C,ORD-0374004-8CCB,PROD-01327-F8D6,1,236.28,0.00
LINE-0374005-1-DA1C,ORD-0374005-5878,PROD-03121-2445,1,171.09,0.00
LINE-0374005-2-FCBB,ORD-0374005-5878,PROD-01614-D6CB,1,24.33,0.00
LINE-0374006-1-ED2E,ORD-0374006-CB56,PROD-01958-2CDC,1,190.21,0.00
LINE-0374006-2-3101,ORD-0374006-CB56,PROD-01725-0C6D,3,50.1,0.00
LINE-0374006-3-FD95,ORD-0374006-CB56,PROD-03456-86C8,2,188.34,0.00
LINE-0374007-1-9364,ORD-0374007-F7B0,PROD-03492-AA08,4,185.57,0.00
LINE-0374007-2-6F26,ORD-0374007-F7B0,PROD-00531-C458,3,25.04,0.00
LINE-0374008-1-0DC5,ORD-0374008-ED61,PROD-01639-48AF,2,132.52,0.00
LINE-0374008-2-3FD2,ORD-0374008-ED61,PROD-01234-6827,2,123.57,0.00
LINE-0374009-1-D2A1,ORD-0374009-0076,PROD-01101-4AB7,4,243.37,0.00
LINE-0374009-2-6A8D,ORD-0374009-0076,PROD-03140-6332,2,243.07,0.00
LINE-0374010-1-AFC1,ORD-0374010-AF7C,PROD-04766-20E6,2,159.03,0.00
LINE-0374010-2-7567,ORD-0374010-AF7C,PROD-02437-714C,2,56.17,0.00
LINE-0374011-1-6FA0,ORD-0374011-54BF,PROD-01514-2B80,3,27.89,0.00
LINE-0374012-1-1828,ORD-0374012-C47B,PROD-03274-DE80,3,224.8,0.00
LINE-0374012-2-B710,ORD-0374012-C47B,PROD-01424-1504,1,194.29,0.00
LINE-0374012-3-B4E8,ORD-0374012-C47B,PROD-02712-5EEA,3,43.84,0.00
LINE-0374013-1-17F3,ORD-0374013-F0F9,PROD-02583-4CBE,3,230.8,0.00
LINE-0374013-2-05F2,ORD-0374013-F0F9,PROD-03102-F12A,4,141.3,0.00
LINE-0374013-3-13C4,ORD-0374013-F0F9,PROD-00880-9002,4,51.3,0.00
LINE-0374014-1-6183,ORD-0374014-C127,PROD-02720-F55A,3,166.72,0.00
LINE-0374014-2-83C0,ORD-0374014-C127,PROD-02355-5656,4,242.74,0.00
LINE-0374015-1-63FF,ORD-0374015-18CB,PROD-03674-9E08,1,173.83,0.00
LINE-0374015-2-177D,ORD-0374015-18CB,PROD-00766-5883,1,20.88,0.00
LINE-0374016-1-AA50,ORD-0374016-5B7A,PROD-03038-0EF2,3,161.74,0.00
LINE-0374016-2-1E09,ORD-0374016-5B7A,PROD-00457-7BF8,2,140.46,0.00
LINE-0374017-1-5026,ORD-0374017-76AB,PROD-04714-4ECA,1,148.38,0.00
LINE-0374017-2-85E8,ORD-0374017-76AB,PROD-04010-C050,1,42.3,0.00
LINE-0374017-3-C635,ORD-0374017-76AB,PROD-00130-9975,3,108.13,0.00
LINE-0374018-1-87B2,ORD-0374018-D799,PROD-00910-1545,3,77.02,0.00
LINE-0374018-2-48E5,ORD-0374018-D799,PROD-03173-C94D,3,197.13,0.00
LINE-0374018-3-06F1,ORD-0374018-D799,PROD-02942-63F5,2,46.06,0.00
LINE-0374019-1-76DB,ORD-0374019-5F44,PROD-00928-5333,4,67.02,0.00
LINE-0374019-2-9FBE,ORD-0374019-5F44,PROD-03904-EFA1,2,64.26,0.00
LINE-0374020-1-F118,ORD-0374020-D8F6,PROD-03618-B706,2,206.02,0.00
LINE-0374021-1-59AF,ORD-0374021-2C4F,PROD-03224-ED37,1,222.21,0.00
LINE-0374022-1-7D1F,ORD-0374022-CAC8,PROD-00733-2535,3,94.53,0.00
LINE-0374022-2-AE5A,ORD-0374022-CAC8,PROD-03325-32E8,3,87.69,0.00
LINE-0374022-3-F854,ORD-0374022-CAC8,PROD-01565-BE7C,3,133.83,0.00
LINE-0374023-1-F03C,ORD-0374023-EF0A,PROD-01398-F15A,1,206.87,0.00
LINE-0374023-2-5AB4,ORD-0374023-EF0A,PROD-00077-08BC,3,38.01,0.00
LINE-0374023-3-51DE,ORD-0374023-EF0A,PROD-00254-FD94,1,44.99,0.00
LINE-0374024-1-DE99,ORD-0374024-DA91,PROD-02048-7887,1,227.93,0.00
LINE-0374024-2-06B1,ORD-0374024-DA91,PROD-00804-D881,3,141.61,0.00
LINE-0374025-1-5CFF,ORD-0374025-7B39,PROD-00338-2CAE,3,70.95,0.00
LINE-0374025-2-DB7A,ORD-0374025-7B39,PROD-01491-E8EC,2,195.39,0.00
LINE-0374026-1-9981,ORD-0374026-FDC8,PROD-03120-44E3,1,35.18,0.00
LINE-0374027-1-C062,ORD-0374027-AE8F,PROD-02398-4A0F,4,126.73,0.00
LINE-0374028-1-6302,ORD-0374028-1AD2,PROD-00209-6D64,3,188.14,0.00
LINE-0374029-1-6CCB,ORD-0374029-C20E,PROD-01849-5FCF,4,222.79,0.00
LINE-0374029-2-0E07,ORD-0374029-C20E,PROD-01223-4938,4,128.39,0.00
LINE-0374029-3-0412,ORD-0374029-C20E,PROD-02550-F571,2,154.16,0.00
LINE-0374030-1-7634,ORD-0374030-86E8,PROD-04810-4E77,1,196.32,0.00
LINE-0374031-1-8155,ORD-0374031-D56A,PROD-03803-08BE,1,15.78,0.00
LINE-0374031-2-B377,ORD-0374031-D56A,PROD-02640-D2B3,4,32.42,0.00
LINE-0374032-1-D374,ORD-0374032-27FD,PROD-01973-6164,1,210.62,0.00
LINE-0374032-2-316D,ORD-0374032-27FD,PROD-01338-77ED,3,215.26,0.00
LINE-0374032-3-4AFF,ORD-0374032-27FD,PROD-01225-DAEE,3,199.63,0.00
LINE-0374033-1-5EE0,ORD-0374033-B867,PROD-01818-AA4D,4,172.86,0.00
LINE-0374033-2-CA8A,ORD-0374033-B867,PROD-01399-5B93,3,178.68,0.00
LINE-0374034-1-29D2,ORD-0374034-2694,PROD-02762-ABEC,3,98.38,0.00
LINE-0374034-2-39D7,ORD-0374034-2694,PROD-02648-4330,1,59.34,0.00
LINE-0374035-1-EC43,ORD-0374035-6078,PROD-04485-620C,2,247.75,0.00
LINE-0374035-2-FA11,ORD-0374035-6078,PROD-00518-98CC,1,187.53,0.00
LINE-0374036-1-A693,ORD-0374036-67E8,PROD-04073-1330,2,116.5,0.00
LINE-0374036-2-470A,ORD-0374036-67E8,PROD-01200-5D0F,4,213.47,0.00
LINE-0374037-1-2625,ORD-0374037-250F,PROD-04477-21E2,4,169.0,0.00
LINE-0374037-2-7315,ORD-0374037-250F,PROD-02768-EA9C,1,65.19,0.00
LINE-0374037-3-01D7,ORD-0374037-250F,PROD-02679-A443,3,85.01,0.00
LINE-0374038-1-DC22,ORD-0374038-4DB8,PROD-00978-29A8,4,151.28,0.00
LINE-0374038-2-3283,ORD-0374038-4DB8,PROD-03866-AC50,3,243.9,0.00
LINE-0374039-1-3EBA,ORD-0374039-961E,PROD-03459-2970,1,116.79,0.00
LINE-0374039-2-B86B,ORD-0374039-961E,PROD-01483-B51B,3,185.73,0.00
LINE-0374039-3-2974,ORD-0374039-961E,PROD-00439-9F95,4,68.85,0.00
LINE-0374040-1-6FFE,ORD-0374040-5CFB,PROD-04910-1C04,2,26.89,0.00
LINE-0374041-1-5498,ORD-0374041-E5FF,PROD-03461-5667,1,170.42,0.00
LINE-0374041-2-50A1,ORD-0374041-E5FF,PROD-03378-FBBF,3,41.33,0.00
LINE-0374041-3-2449,ORD-0374041-E5FF,PROD-02573-DF18,1,146.68,0.00
LINE-0374042-1-F220,ORD-0374042-96D5,PROD-03022-8C1A,1,239.17,0.00
LINE-0374042-2-81AC,ORD-0374042-96D5,PROD-01463-D301,4,136.09,0.00
LINE-0374043-1-D579,ORD-0374043-93A0,PROD-00351-7720,4,52.68,0.00
LINE-0374043-2-53C8,ORD-0374043-93A0,PROD-01382-066B,4,249.34,0.00
LINE-0374043-3-B5A1,ORD-0374043-93A0,PROD-04131-A305,3,208.46,0.00
LINE-0374044-1-72BD,ORD-0374044-E615,PROD-00063-0C41,2,229.3,0.00
LINE-0374045-1-A7C1,ORD-0374045-01DC,PROD-02738-1929,1,70.72,0.00
LINE-0374045-2-9665,ORD-0374045-01DC,PROD-03111-5696,2,83.58,0.00
LINE-0374045-3-B786,ORD-0374045-01DC,PROD-00305-F8BA,3,209.71,0.00
LINE-0374046-1-654D,ORD-0374046-B2DA,PROD-02668-52F6,2,226.42,0.00
LINE-0374046-2-F328,ORD-0374046-B2DA,PROD-00288-8AAC,2,240.65,0.00
LINE-0374046-3-DB2E,ORD-0374046-B2DA,PROD-00891-5E24,4,110.04,0.00
LINE-0374047-1-D88C,ORD-0374047-B38C,PROD-04495-C794,3,154.25,0.00
LINE-0374047-2-B27D,ORD-0374047-B38C,PROD-00758-5964,4,79.62,0.00
LINE-0374047-3-C554,ORD-0374047-B38C,PROD-04757-1560,2,28.59,0.00
LINE-0374048-1-64E6,ORD-0374048-2E0A,PROD-00177-BD09,2,165.93,0.00
LINE-0374048-2-12F6,ORD-0374048-2E0A,PROD-03821-AA9E,4,162.84,0.00
LINE-0374048-3-424E,ORD-0374048-2E0A,PROD-00842-18D3,2,24.48,0.00
LINE-0374049-1-9E4C,ORD-0374049-32C9,PROD-02446-1C72,4,226.08,0.00
LINE-0374050-1-2FB8,ORD-0374050-A9BE,PROD-04040-A3DC,3,204.97,0.00
LINE-0374050-2-AAE8,ORD-0374050-A9BE,PROD-01640-8A04,3,109.0,0.00
LINE-0374051-1-7FB8,ORD-0374051-15B0,PROD-02144-C3D6,2,223.67,0.00
LINE-0374052-1-A0FF,ORD-0374052-0049,PROD-03368-598B,3,56.51,0.00
LINE-0374052-2-FED8,ORD-0374052-0049,PROD-00620-4323,1,153.4,0.00
LINE-0374053-1-E6E6,ORD-0374053-CF46,PROD-04453-535B,3,208.84,0.00
LINE-0374053-2-31DB,ORD-0374053-CF46,PROD-04628-B9AB,4,168.11,0.00
LINE-0374053-3-77FF,ORD-0374053-CF46,PROD-04412-F075,2,21.03,0.00
LINE-0374054-1-20FE,ORD-0374054-25FF,PROD-01547-B9BE,3,150.78,0.00
LINE-0374055-1-8A43,ORD-0374055-003B,PROD-03314-671E,3,207.34,0.00
LINE-0374056-1-8F10,ORD-0374056-8FCD,PROD-03067-9531,3,226.42,0.00
LINE-0374056-2-F7BC,ORD-0374056-8FCD,PROD-03710-F86F,1,157.99,0.00
LINE-0374056-3-2939,ORD-0374056-8FCD,PROD-03415-D39C,3,34.42,0.00
LINE-0374057-1-123A,ORD-0374057-3C26,PROD-00954-410F,2,47.43,0.00
LINE-0374058-1-0DD2,ORD-0374058-4EF4,PROD-04552-0F68,1,176.0,0.00
LINE-0374059-1-6104,ORD-0374059-49CF,PROD-01519-EC32,3,24.8,0.00
LINE-0374059-2-8DB9,ORD-0374059-49CF,PROD-02346-55AB,2,75.58,0.00
LINE-0374059-3-AAF7,ORD-0374059-49CF,PROD-00671-11D9,3,155.26,0.00
LINE-0374060-1-F2F3,ORD-0374060-8F68,PROD-03044-3E6D,1,108.92,0.00
LINE-0374060-2-E365,ORD-0374060-8F68,PROD-00065-ADAD,3,27.05,0.00
LINE-0374060-3-81F7,ORD-0374060-8F68,PROD-00128-2ED1,4,142.4,0.00
LINE-0374061-1-F151,ORD-0374061-ADA7,PROD-01556-B202,1,199.86,0.00
LINE-0374062-1-5EA4,ORD-0374062-9DEC,PROD-01187-B54C,1,54.61,0.00
LINE-0374062-2-2046,ORD-0374062-9DEC,PROD-00441-9752,4,220.7,0.00
LINE-0374063-1-35D7,ORD-0374063-C6BF,PROD-01418-C708,3,182.25,0.00
LINE-0374064-1-96EC,ORD-0374064-532C,PROD-03284-1A80,1,35.18,0.00
LINE-0374064-2-F0BE,ORD-0374064-532C,PROD-04978-E979,3,206.57,0.00
LINE-0374065-1-B5B9,ORD-0374065-DA9B,PROD-03351-002E,3,243.72,0.00
LINE-0374065-2-E07F,ORD-0374065-DA9B,PROD-03339-D147,4,45.86,0.00
LINE-0374066-1-CE82,ORD-0374066-A5F2,PROD-00842-18D3,3,195.88,0.00
LINE-0374067-1-F5DE,ORD-0374067-7E8D,PROD-02746-E21D,2,225.43,0.00
LINE-0374067-2-BB28,ORD-0374067-7E8D,PROD-00331-C4A7,4,44.31,0.00
LINE-0374068-1-2D82,ORD-0374068-4729,PROD-00456-FC4E,1,221.53,0.00
LINE-0374068-2-0AE0,ORD-0374068-4729,PROD-04034-6747,3,152.49,0.00
LINE-0374069-1-FFC2,ORD-0374069-38DA,PROD-01690-8B45,2,226.33,0.00
LINE-0374070-1-D197,ORD-0374070-7E63,PROD-04548-4EAC,1,85.94,0.00
LINE-0374071-1-D22B,ORD-0374071-C8C0,PROD-04011-1D18,1,38.17,0.00
LINE-0374072-1-62E6,ORD-0374072-CDEC,PROD-04190-D812,2,80.25,0.00
LINE-0374072-2-A3F6,ORD-0374072-CDEC,PROD-03840-E16F,4,32.55,0.00
LINE-0374073-1-30F2,ORD-0374073-6E8E,PROD-01436-2135,3,150.94,0.00
LINE-0374073-2-87B7,ORD-0374073-6E8E,PROD-04445-5FFA,2,141.66,0.00
LINE-0374074-1-EDC0,ORD-0374074-E7FD,PROD-04726-EABD,4,114.43,0.00
LINE-0374075-1-164F,ORD-0374075-F706,PROD-03641-391F,4,37.54,0.00
LINE-0374075-2-98AC,ORD-0374075-F706,PROD-00672-1EE1,4,81.81,0.00
LINE-0374076-1-A253,ORD-0374076-120E,PROD-03227-49F5,2,240.31,0.00
LINE-0374076-2-5D30,ORD-0374076-120E,PROD-00850-E4EE,3,97.37,0.00
LINE-0374077-1-717C,ORD-0374077-F162,PROD-02299-21CC,4,178.92,0.00
LINE-0374077-2-CBE8,ORD-0374077-F162,PROD-04918-5468,1,194.29,0.00
LINE-0374078-1-970E,ORD-0374078-8A03,PROD-03058-04E4,1,109.77,0.00
LINE-0374078-2-D9FB,ORD-0374078-8A03,PROD-02164-C5FB,4,183.98,0.00
LINE-0374079-1-6515,ORD-0374079-64D9,PROD-00202-38F3,2,227.71,0.00
LINE-0374079-2-4116,ORD-0374079-64D9,PROD-03146-1090,2,245.41,0.00
LINE-0374079-3-4D08,ORD-0374079-64D9,PROD-00414-5156,3,35.57,0.00
LINE-0374080-1-E297,ORD-0374080-A674,PROD-02237-CDDE,3,119.09,0.00
LINE-0374081-1-C86A,ORD-0374081-7E43,PROD-04878-1483,3,198.46,0.00
LINE-0374081-2-7B20,ORD-0374081-7E43,PROD-04629-77D5,4,169.72,0.00
LINE-0374082-1-B964,ORD-0374082-E2FF,PROD-01647-62AF,3,205.64,0.00
LINE-0374083-1-C8E2,ORD-0374083-7B94,PROD-03280-C45F,1,247.6,0.00
LINE-0374083-2-9C63,ORD-0374083-7B94,PROD-04184-903D,2,46.61,0.00
LINE-0374083-3-ED6F,ORD-0374083-7B94,PROD-03992-2E6C,1,182.43,0.00
LINE-0374084-1-0D17,ORD-0374084-44B0,PROD-00427-381E,1,44.57,0.00
LINE-0374084-2-E096,ORD-0374084-44B0,PROD-00256-0C44,4,232.34,0.00
LINE-0374085-1-C33F,ORD-0374085-84B5,PROD-00324-A60B,1,93.67,0.00
LINE-0374085-2-F537,ORD-0374085-84B5,PROD-02733-CF34,1,53.19,0.00
LINE-0374086-1-4AF9,ORD-0374086-336C,PROD-00369-CC74,3,219.31,0.00
LINE-0374086-2-0B5E,ORD-0374086-336C,PROD-01727-A727,4,171.57,0.00
LINE-0374087-1-82C5,ORD-0374087-C695,PROD-01866-7F97,4,136.78,0.00
LINE-0374088-1-8609,ORD-0374088-5B02,PROD-02344-C33B,2,35.49,0.00
LINE-0374089-1-3C92,ORD-0374089-2143,PROD-02002-F0DC,4,245.35,0.00
LINE-0374090-1-FE35,ORD-0374090-FF9C,PROD-00979-B465,2,233.75,0.00
LINE-0374090-2-9ACA,ORD-0374090-FF9C,PROD-04123-0A9B,4,42.86,0.00
LINE-0374090-3-A8BE,ORD-0374090-FF9C,PROD-04808-9599,3,243.68,0.00
LINE-0374091-1-C659,ORD-0374091-DCA1,PROD-03843-960C,3,224.49,0.00
LINE-0374092-1-CB6A,ORD-0374092-4314,PROD-02489-FDFC,2,176.29,0.00
LINE-0374092-2-2971,ORD-0374092-4314,PROD-02527-7AB4,3,173.55,0.00
LINE-0374093-1-5E18,ORD-0374093-4BE4,PROD-04688-C4F0,3,121.8,0.00
LINE-0374093-2-7FFD,ORD-0374093-4BE4,PROD-02973-5959,4,159.29,0.00
LINE-0374093-3-9B7D,ORD-0374093-4BE4,PROD-01992-54C2,4,192.69,0.00
LINE-0374094-1-1B7B,ORD-0374094-B6FF,PROD-01657-2262,4,82.81,0.00
LINE-0374094-2-75A2,ORD-0374094-B6FF,PROD-02669-626F,1,198.28,0.00
LINE-0374095-1-372B,ORD-0374095-46E6,PROD-02883-3BB8,2,88.11,0.00
LINE-0374095-2-D854,ORD-0374095-46E6,PROD-01277-2A5D,1,132.07,0.00
LINE-0374095-3-3922,ORD-0374095-46E6,PROD-02737-D6AF,1,211.48,0.00
LINE-0374096-1-BDD4,ORD-0374096-6EC6,PROD-03132-E607,3,173.53,0.00
LINE-0374096-2-5DCD,ORD-0374096-6EC6,PROD-00352-DF08,1,20.91,0.00
LINE-0374097-1-F505,ORD-0374097-97D1,PROD-04082-6007,1,110.97,0.00
LINE-0374098-1-AF6B,ORD-0374098-7D35,PROD-01078-C81A,1,40.38,0.00
LINE-0374098-2-DE6E,ORD-0374098-7D35,PROD-01402-8C75,3,190.95,0.00
LINE-0374099-1-D7CF,ORD-0374099-39BF,PROD-02014-DC26,2,33.26,0.00
LINE-0374099-2-84AC,ORD-0374099-39BF,PROD-03802-6C14,2,249.84,0.00
LINE-0374099-3-3763,ORD-0374099-39BF,PROD-02112-02E7,4,90.68,0.00
LINE-0374100-1-FEF8,ORD-0374100-D616,PROD-03875-E1D7,4,91.6,0.00
LINE-0374101-1-5D72,ORD-0374101-56AA,PROD-04372-F82D,1,140.86,0.00
LINE-0374101-2-1CDD,ORD-0374101-56AA,PROD-00478-CD77,2,131.49,0.00
LINE-0374101-3-26AA,ORD-0374101-56AA,PROD-03928-FE7E,1,38.91,0.00
LINE-0374102-1-0300,ORD-0374102-AEF8,PROD-03021-58B2,1,64.35,0.00
LINE-0374103-1-F167,ORD-0374103-85B1,PROD-02985-2035,1,30.82,0.00
LINE-0374103-2-BBDD,ORD-0374103-85B1,PROD-01839-0D5D,2,191.6,0.00
LINE-0374103-3-E2A6,ORD-0374103-85B1,PROD-03431-3713,3,247.91,0.00
LINE-0374104-1-7F44,ORD-0374104-07AC,PROD-02515-8AD2,1,59.04,0.00
LINE-0374104-2-ACAB,ORD-0374104-07AC,PROD-02033-B3D2,2,197.24,0.00
LINE-0374105-1-C5C1,ORD-0374105-B0EF,PROD-04805-9F76,2,164.41,0.00
LINE-0374106-1-6322,ORD-0374106-6725,PROD-03299-9007,2,36.55,0.00
LINE-0374106-2-87A7,ORD-0374106-6725,PROD-02717-C232,1,135.99,0.00
LINE-0374106-3-18AA,ORD-0374106-6725,PROD-01116-5054,2,230.25,0.00
LINE-0374107-1-2D32,ORD-0374107-3076,PROD-01810-D553,4,176.97,0.00
LINE-0374107-2-8B2D,ORD-0374107-3076,PROD-01890-3EE4,1,136.65,0.00
LINE-0374107-3-C669,ORD-0374107-3076,PROD-02180-5FE6,2,136.53,0.00
LINE-0374108-1-E2C2,ORD-0374108-E7CE,PROD-00386-D761,4,120.16,0.00
LINE-0374108-2-89D2,ORD-0374108-E7CE,PROD-02626-2762,4,61.02,0.00
LINE-0374108-3-B468,ORD-0374108-E7CE,PROD-00994-08BA,4,234.13,0.00
LINE-0374109-1-D478,ORD-0374109-D7C4,PROD-01698-2A37,1,69.85,0.00
LINE-0374109-2-B397,ORD-0374109-D7C4,PROD-03146-1090,3,207.17,0.00
LINE-0374110-1-440F,ORD-0374110-C87F,PROD-03662-9BE8,3,30.43,0.00
LINE-0374111-1-7640,ORD-0374111-6EFE,PROD-03749-E676,3,144.35,0.00
LINE-0374111-2-3995,ORD-0374111-6EFE,PROD-02407-4CB0,4,200.05,0.00
LINE-0374112-1-AA28,ORD-0374112-34ED,PROD-01981-B262,3,64.5,0.00
LINE-0374113-1-60AD,ORD-0374113-4D26,PROD-02217-ACC5,3,246.99,0.00
LINE-0374113-2-96A5,ORD-0374113-4D26,PROD-03105-6659,2,97.18,0.00
LINE-0374114-1-65DE,ORD-0374114-A40C,PROD-04962-6A97,4,168.38,0.00
LINE-0374115-1-B2AB,ORD-0374115-857C,PROD-01537-EED3,3,134.04,0.00
LINE-0374115-2-57A8,ORD-0374115-857C,PROD-02734-C050,3,111.53,0.00
LINE-0374116-1-1814,ORD-0374116-5D4E,PROD-02445-5618,3,195.33,0.00
LINE-0374116-2-EA00,ORD-0374116-5D4E,PROD-03406-48B2,1,87.99,0.00
LINE-0374117-1-E525,ORD-0374117-C519,PROD-02343-2EBC,3,130.57,0.00
LINE-0374117-2-EB2D,ORD-0374117-C519,PROD-01527-8219,2,151.04,0.00
LINE-0374117-3-B203,ORD-0374117-C519,PROD-04155-31CD,4,86.53,0.00
LINE-0374118-1-A541,ORD-0374118-4067,PROD-02896-5033,1,122.26,0.00
LINE-0374118-2-8A64,ORD-0374118-4067,PROD-04419-C2C0,4,96.13,0.00
LINE-0374118-3-6E25,ORD-0374118-4067,PROD-04434-A06A,4,44.37,0.00
LINE-0374119-1-3D2A,ORD-0374119-2252,PROD-02464-8DDE,1,104.9,0.00
LINE-0374119-2-9104,ORD-0374119-2252,PROD-00175-8BB6,4,201.54,0.00
LINE-0374120-1-1ABE,ORD-0374120-2D11,PROD-00737-CDAD,2,159.76,0.00
LINE-0374120-2-551F,ORD-0374120-2D11,PROD-03581-BB86,2,166.63,0.00
LINE-0374121-1-8723,ORD-0374121-97DF,PROD-00784-9690,3,35.48,0.00
LINE-0374121-2-F3BB,ORD-0374121-97DF,PROD-04210-C1A3,4,248.65,0.00
LINE-0374121-3-C98B,ORD-0374121-97DF,PROD-03945-94CF,4,141.15,0.00
LINE-0374122-1-F8C2,ORD-0374122-28A4,PROD-01967-CEF8,2,47.85,0.00
LINE-0374122-2-C9E3,ORD-0374122-28A4,PROD-03055-7A43,2,155.24,0.00
LINE-0374123-1-A595,ORD-0374123-E29A,PROD-04817-C01E,4,157.76,0.00
LINE-0374124-1-FE3C,ORD-0374124-0E3B,PROD-00111-EBB7,3,101.97,0.00
LINE-0374125-1-7318,ORD-0374125-3E4A,PROD-03136-7317,4,185.37,0.00
LINE-0374126-1-E766,ORD-0374126-0310,PROD-04935-A463,4,40.55,0.00
LINE-0374126-2-C4D0,ORD-0374126-0310,PROD-01053-C4D0,3,81.68,0.00
LINE-0374126-3-35B1,ORD-0374126-0310,PROD-00909-8609,4,87.05,0.00
LINE-0374127-1-D96E,ORD-0374127-6B61,PROD-04203-5259,2,182.71,0.00
LINE-0374128-1-7105,ORD-0374128-DB69,PROD-00323-615D,3,16.6,0.00
LINE-0374129-1-991D,ORD-0374129-A788,PROD-00943-DB01,1,224.3,0.00
LINE-0374129-2-9059,ORD-0374129-A788,PROD-04376-99F2,4,235.18,0.00
LINE-0374130-1-B2B8,ORD-0374130-BF5D,PROD-00249-5353,3,213.07,0.00
LINE-0374130-2-00C1,ORD-0374130-BF5D,PROD-01735-E795,3,188.16,0.00
LINE-0374131-1-35E5,ORD-0374131-2C76,PROD-03302-A048,1,77.1,0.00
LINE-0374131-2-7C9E,ORD-0374131-2C76,PROD-03176-52E5,3,235.77,0.00
LINE-0374131-3-8A33,ORD-0374131-2C76,PROD-04810-4E77,1,131.4,0.00
LINE-0374132-1-551C,ORD-0374132-D490,PROD-01869-88D5,4,119.97,0.00
LINE-0374132-2-7C38,ORD-0374132-D490,PROD-03079-398A,1,112.36,0.00
LINE-0374133-1-BD0D,ORD-0374133-57B3,PROD-03159-1DDE,2,249.21,0.00
LINE-0374133-2-5EED,ORD-0374133-57B3,PROD-01067-D7D2,1,21.51,0.00
LINE-0374133-3-87C3,ORD-0374133-57B3,PROD-00025-097D,2,81.52,0.00
LINE-0374134-1-0551,ORD-0374134-6EE1,PROD-01766-866D,1,154.27,0.00
LINE-0374134-2-6653,ORD-0374134-6EE1,PROD-00098-E39D,1,122.56,0.00
LINE-0374135-1-761B,ORD-0374135-9163,PROD-04672-00FC,1,136.03,0.00
LINE-0374136-1-60E7,ORD-0374136-A50B,PROD-00542-56AE,2,134.64,0.00
LINE-0374136-2-B8D9,ORD-0374136-A50B,PROD-00285-C704,1,205.1,0.00
LINE-0374136-3-EA90,ORD-0374136-A50B,PROD-03985-2311,2,181.92,0.00
LINE-0374137-1-111A,ORD-0374137-486B,PROD-00167-E886,1,30.97,0.00
LINE-0374137-2-CE85,ORD-0374137-486B,PROD-03404-7F7A,2,199.57,0.00
LINE-0374138-1-53C3,ORD-0374138-E963,PROD-02092-C0B8,3,66.63,0.00
LINE-0374138-2-9A92,ORD-0374138-E963,PROD-01486-ABB4,4,104.48,0.00
LINE-0374138-3-498F,ORD-0374138-E963,PROD-04901-F234,3,53.93,0.00
LINE-0374139-1-E828,ORD-0374139-59A0,PROD-00511-4426,3,150.23,0.00
LINE-0374140-1-3CC3,ORD-0374140-268A,PROD-00769-7E61,1,75.71,0.00
LINE-0374140-2-3884,ORD-0374140-268A,PROD-01083-8701,1,88.46,0.00
LINE-0374141-1-2C79,ORD-0374141-2EEF,PROD-02373-0E61,4,120.52,0.00
LINE-0374141-2-C11B,ORD-0374141-2EEF,PROD-03756-C668,2,211.53,0.00
LINE-0374141-3-2626,ORD-0374141-2EEF,PROD-04991-3A49,4,112.31,0.00
LINE-0374142-1-B836,ORD-0374142-18BC,PROD-03680-2E53,2,158.28,0.00
LINE-0374142-2-1876,ORD-0374142-18BC,PROD-02154-7070,2,38.12,0.00
LINE-0374143-1-C31E,ORD-0374143-F98E,PROD-02050-295C,2,86.19,0.00
LINE-0374143-2-1DE0,ORD-0374143-F98E,PROD-03829-BD82,2,89.95,0.00
LINE-0374143-3-26A9,ORD-0374143-F98E,PROD-00788-793B,2,117.34,0.00
LINE-0374144-1-82BB,ORD-0374144-AFDE,PROD-02228-DE3A,1,237.2,0.00
LINE-0374145-1-E63A,ORD-0374145-4BEB,PROD-03504-939B,1,249.22,0.00
LINE-0374145-2-EEC7,ORD-0374145-4BEB,PROD-04197-AB1C,3,119.43,0.00
LINE-0374145-3-E40B,ORD-0374145-4BEB,PROD-01163-48A9,4,216.0,0.00
LINE-0374146-1-1F13,ORD-0374146-7852,PROD-02446-1C72,3,37.68,0.00
LINE-0374147-1-A6C6,ORD-0374147-17BB,PROD-03166-F232,3,165.85,0.00
LINE-0374147-2-7C2D,ORD-0374147-17BB,PROD-02976-C725,1,87.23,0.00
LINE-0374148-1-7C9B,ORD-0374148-C89C,PROD-02568-2CA4,4,241.93,0.00
LINE-0374148-2-D774,ORD-0374148-C89C,PROD-04677-A3A7,3,86.18,0.00
