order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0394610-2-349D,ORD-0394610-07E1,PROD-00628-D5B9,1,208.22,0.00
LINE-0394610-3-4F60,ORD-0394610-07E1,PROD-00094-C3DC,2,106.59,0.00
LINE-0394611-1-DA18,ORD-0394611-A3A0,PROD-04048-88B3,2,146.44,0.00
LINE-0394612-1-C540,ORD-0394612-FAC2,PROD-04724-E76A,4,87.75,0.00
LINE-0394613-1-EEF2,ORD-0394613-ECCF,PROD-02394-665F,1,104.46,0.00
LINE-0394613-2-74B9,ORD-0394613-ECCF,PROD-01683-946F,2,188.63,0.00
LINE-0394614-1-1175,ORD-0394614-9986,PROD-04067-4126,3,17.3,0.00
LINE-0394614-2-10E3,ORD-0394614-9986,PROD-02773-C519,1,193.76,0.00
LINE-0394615-1-1D17,ORD-0394615-EB86,PROD-01589-1367,3,21.32,0.00
LINE-0394616-1-4925,ORD-0394616-CF5A,PROD-00356-2DBC,4,133.01,0.00
LINE-0394616-2-B18B,ORD-0394616-CF5A,PROD-04687-CBAB,2,118.36,0.00
LINE-0394617-1-1876,ORD-0394617-76E9,PROD-00433-4A06,2,98.64,0.00
LINE-0394617-2-C515,ORD-0394617-76E9,PROD-03425-51FF,1,203.02,0.00
LINE-0394618-1-2C5D,ORD-0394618-A05C,PROD-02176-5966,2,192.61,0.00
LINE-0394618-2-8942,ORD-0394618-A05C,PROD-00739-672D,4,38.3,0.00
LINE-0394619-1-89D3,ORD-0394619-79C7,PROD-04611-7DCF,2,69.72,0.00
LINE-0394619-2-5C8F,ORD-0394619-79C7,PROD-03807-48DB,4,143.59,0.00
LINE-0394619-3-17E0,ORD-0394619-79C7,PROD-04958-5755,1,202.37,0.00
LINE-0394620-1-C7AB,ORD-0394620-F9BE,PROD-04438-84BA,2,103.59,0.00
LINE-0394620-2-6A69,ORD-0394620-F9BE,PROD-03421-4379,2,219.06,0.00
LINE-0394620-3-9A96,ORD-0394620-F9BE,PROD-02183-ED5C,2,205.71,0.00
LINE-0394621-1-418D,ORD-0394621-5AA6,PROD-04721-011F,1,145.31,0.00
LINE-0394622-1-D744,ORD-0394622-9E07,PROD-01226-D0CE,3,52.42,0.00
LINE-0394622-2-3455,ORD-0394622-9E07,PROD-01784-CB68,4,231.65,0.00
LINE-0394623-1-6481,ORD-0394623-FB42,PROD-04538-B35B,2,162.78,0.00
LINE-0394623-2-789A,ORD-0394623-FB42,PROD-01843-8B39,3,127.73,0.00
LINE-0394624-1-7633,ORD-0394624-B98B,PROD-00299-564B,1,165.3,0.00
LINE-0394624-2-F2BC,ORD-0394624-B98B,PROD-04305-8BDC,1,174.83,0.00
LINE-0394625-1-2AAA,ORD-0394625-74AE,PROD-00312-2F9B,4,67.23,0.00
LINE-0394625-2-7CE1,ORD-0394625-74AE,PROD-04266-8EE4,3,121.51,0.00
LINE-0394625-3-D3E9,ORD-0394625-74AE,PROD-03298-1469,3,180.49,0.00
LINE-0394626-1-206A,ORD-0394626-ECF5,PROD-02930-8AFD,3,169.91,0.00
LINE-0394627-1-2263,ORD-0394627-42F6,PROD-04110-3D9A,1,130.16,0.00
LINE-0394627-2-2C0E,ORD-0394627-42F6,PROD-04300-EB67,3,122.61,0.00
LINE-0394628-1-4756,ORD-0394628-04F4,PROD-01236-3012,1,98.94,0.00
LINE-0394628-2-6A8E,ORD-0394628-04F4,PROD-03500-B6C6,4,119.2,0.00
LINE-0394629-1-D2A4,ORD-0394629-9B18,PROD-04380-9B31,3,187.15,0.00
LINE-0394629-2-3EE3,ORD-0394629-9B18,PROD-00640-BD17,3,116.02,0.00
LINE-0394629-3-C72D,ORD-0394629-9B18,PROD-02085-DA0A,4,225.94,0.00
LINE-0394630-1-6F19,ORD-0394630-74F3,PROD-02459-2473,1,39.99,0.00
LINE-0394631-1-F513,ORD-0394631-1FD0,PROD-04897-A633,4,156.35,0.00
LINE-0394632-1-EE4D,ORD-0394632-6FEA,PROD-02487-B108,4,51.08,0.00
LINE-0394632-2-D07C,ORD-0394632-6FEA,PROD-04253-E95E,3,20.84,0.00
LINE-0394632-3-73D7,ORD-0394632-6FEA,PROD-02970-C8EA,4,66.04,0.00
LINE-0394633-1-9921,ORD-0394633-3517,PROD-02600-690F,3,145.88,0.00
LINE-0394634-1-276A,ORD-0394634-2C8F,PROD-04694-F9BD,4,124.92,0.00
LINE-0394634-2-F154,ORD-0394634-2C8F,PROD-02087-786D,1,183.61,0.00
LINE-0394635-1-B0DD,ORD-0394635-5608,PROD-03377-FA73,3,43.05,0.00
LINE-0394635-2-1E44,ORD-0394635-5608,PROD-00207-61B8,1,217.53,0.00
LINE-0394636-1-6312,ORD-0394636-01D2,PROD-02314-23B8,1,68.18,0.00
LINE-0394636-2-35D1,ORD-0394636-01D2,PROD-00205-93E3,2,69.34,0.00
LINE-0394636-3-3B5E,ORD-0394636-01D2,PROD-02312-3DD3,1,223.65,0.00
LINE-0394637-1-262F,ORD-0394637-B765,PROD-03286-40DB,2,88.19,0.00
LINE-0394637-2-E370,ORD-0394637-B765,PROD-01028-0F31,2,45.86,0.00
LINE-0394638-1-FA81,ORD-0394638-B047,PROD-03700-9E6D,4,29.43,0.00
LINE-0394639-1-69F0,ORD-0394639-5001,PROD-01027-6F5A,1,235.56,0.00
LINE-0394639-2-1299,ORD-0394639-5001,PROD-01422-E255,4,148.06,0.00
LINE-0394639-3-BBDB,ORD-0394639-5001,PROD-02233-8477,3,246.5,0.00
LINE-0394640-1-C46B,ORD-0394640-5819,PROD-03326-1F0F,1,195.53,0.00
LINE-0394640-2-81C9,ORD-0394640-5819,PROD-00408-9087,3,98.74,0.00
LINE-0394640-3-8430,ORD-0394640-5819,PROD-02864-4899,1,162.11,0.00
LINE-0394641-1-801A,ORD-0394641-941F,PROD-00105-FE67,3,20.19,0.00
LINE-0394642-1-5AD4,ORD-0394642-FD35,PROD-04746-0B3A,3,50.68,0.00
LINE-0394642-2-EF10,ORD-0394642-FD35,PROD-00674-8A65,3,242.36,0.00
LINE-0394643-1-0074,ORD-0394643-EBBD,PROD-03968-AC89,2,99.43,0.00
LINE-0394643-2-4863,ORD-0394643-EBBD,PROD-03430-A8F3,2,111.68,0.00
LINE-0394644-1-5068,ORD-0394644-1C64,PROD-01572-8045,3,118.56,0.00
LINE-0394644-2-7EA0,ORD-0394644-1C64,PROD-03453-50B0,1,86.54,0.00
LINE-0394645-1-6F28,ORD-0394645-435F,PROD-02449-A846,1,38.74,0.00
LINE-0394645-2-A358,ORD-0394645-435F,PROD-02731-1A57,2,53.58,0.00
LINE-0394646-1-3603,ORD-0394646-AC30,PROD-03080-EAAD,3,170.49,0.00
LINE-0394647-1-275D,ORD-0394647-76E0,PROD-00115-F04D,4,21.89,0.00
LINE-0394647-2-92AE,ORD-0394647-76E0,PROD-00635-0EC2,2,234.94,0.00
LINE-0394647-3-AA7D,ORD-0394647-76E0,PROD-03601-96BB,3,142.98,0.00
LINE-0394648-1-D16A,ORD-0394648-A780,PROD-04672-00FC,2,91.76,0.00
LINE-0394648-2-B1E8,ORD-0394648-A780,PROD-00751-7173,4,193.49,0.00
LINE-0394648-3-A8BD,ORD-0394648-A780,PROD-00789-8E5B,2,69.18,0.00
LINE-0394649-1-46F8,ORD-0394649-4F2E,PROD-04990-A6AF,4,224.44,0.00
LINE-0394650-1-94C5,ORD-0394650-4F34,PROD-04186-FBDB,2,61.49,0.00
LINE-0394650-2-F5B9,ORD-0394650-4F34,PROD-01063-466B,3,38.87,0.00
LINE-0394650-3-DF64,ORD-0394650-4F34,PROD-02680-76D2,4,166.4,0.00
LINE-0394651-1-2E50,ORD-0394651-A417,PROD-02000-3FF6,2,200.95,0.00
LINE-0394651-2-60EE,ORD-0394651-A417,PROD-03843-960C,1,25.99,0.00
LINE-0394651-3-5A91,ORD-0394651-A417,PROD-00508-1E81,3,202.81,0.00
LINE-0394652-1-D37B,ORD-0394652-21AB,PROD-02569-33A9,2,171.46,0.00
LINE-0394652-2-F4B9,ORD-0394652-21AB,PROD-04072-A0C5,1,57.9,0.00
LINE-0394653-1-AEC2,ORD-0394653-527A,PROD-03368-598B,1,68.15,0.00
LINE-0394654-1-65E6,ORD-0394654-41AB,PROD-00020-AF11,3,229.67,0.00
LINE-0394654-2-F7F1,ORD-0394654-41AB,PROD-01492-9ACC,4,65.79,0.00
LINE-0394655-1-23F3,ORD-0394655-56ED,PROD-04705-9082,1,57.63,0.00
LINE-0394655-2-E212,ORD-0394655-56ED,PROD-02904-7F91,4,127.49,0.00
LINE-0394656-1-E74A,ORD-0394656-3B17,PROD-01742-8D43,1,51.02,0.00
LINE-0394657-1-C58F,ORD-0394657-3539,PROD-04939-3226,1,85.6,0.00
LINE-0394658-1-6056,ORD-0394658-B7B3,PROD-03425-51FF,2,199.52,0.00
LINE-0394659-1-6167,ORD-0394659-C573,PROD-01654-5A5D,1,168.83,0.00
LINE-0394660-1-5D4D,ORD-0394660-16EC,PROD-00815-DFC7,4,150.76,0.00
LINE-0394660-2-5EBD,ORD-0394660-16EC,PROD-02853-47B4,1,151.64,0.00
LINE-0394660-3-F49B,ORD-0394660-16EC,PROD-03197-A4FA,2,239.25,0.00
LINE-0394661-1-522C,ORD-0394661-E4A0,PROD-00254-FD94,3,77.63,0.00
LINE-0394661-2-1605,ORD-0394661-E4A0,PROD-03897-DC1B,2,229.58,0.00
LINE-0394662-1-1621,ORD-0394662-7F12,PROD-02560-8F86,2,126.45,0.00
LINE-0394662-2-1AC6,ORD-0394662-7F12,PROD-00489-9F43,4,207.65,0.00
LINE-0394662-3-6906,ORD-0394662-7F12,PROD-01310-F1EC,3,16.41,0.00
LINE-0394663-1-6A1A,ORD-0394663-6631,PROD-02362-8665,1,71.42,0.00
LINE-0394663-2-DDE9,ORD-0394663-6631,PROD-02317-CE7F,1,191.82,0.00
LINE-0394663-3-69A1,ORD-0394663-6631,PROD-03730-8347,1,185.14,0.00
LINE-0394664-1-7F5C,ORD-0394664-F0E0,PROD-00208-BEA6,3,28.79,0.00
LINE-0394664-2-13DC,ORD-0394664-F0E0,PROD-04719-8A67,1,176.37,0.00
LINE-0394664-3-1B3F,ORD-0394664-F0E0,PROD-03418-847F,1,124.52,0.00
LINE-0394665-1-C06E,ORD-0394665-80A3,PROD-03397-841B,2,238.75,0.00
LINE-0394665-2-7498,ORD-0394665-80A3,PROD-04611-7DCF,4,163.51,0.00
LINE-0394665-3-1154,ORD-0394665-80A3,PROD-01853-30AD,3,207.73,0.00
LINE-0394666-1-E61D,ORD-0394666-475F,PROD-02564-E588,1,178.73,0.00
LINE-0394667-1-D22C,ORD-0394667-92F3,PROD-04272-AF16,1,51.73,0.00
LINE-0394668-1-3CFE,ORD-0394668-6606,PROD-00357-3ADA,4,197.98,0.00
LINE-0394669-1-5A4D,ORD-0394669-241B,PROD-02060-9E35,4,113.24,0.00
LINE-0394669-2-DA2A,ORD-0394669-241B,PROD-04153-33D9,3,138.17,0.00
LINE-0394669-3-9A8D,ORD-0394669-241B,PROD-01345-EAE1,1,40.95,0.00
LINE-0394670-1-963F,ORD-0394670-90F6,PROD-00996-FEC0,4,100.08,0.00
LINE-0394670-2-3B1D,ORD-0394670-90F6,PROD-02935-2C51,4,230.48,0.00
LINE-0394670-3-4318,ORD-0394670-90F6,PROD-01439-E550,4,199.06,0.00
LINE-0394671-1-7968,ORD-0394671-094F,PROD-03307-5D05,1,230.42,0.00
LINE-0394671-2-42E6,ORD-0394671-094F,PROD-00447-9A57,3,180.22,0.00
LINE-0394672-1-79BB,ORD-0394672-784C,PROD-03238-C15C,4,202.9,0.00
LINE-0394672-2-42BD,ORD-0394672-784C,PROD-00937-A614,2,95.96,0.00
LINE-0394673-1-8B0E,ORD-0394673-C64B,PROD-03569-6BC9,4,95.42,0.00
LINE-0394673-2-5751,ORD-0394673-C64B,PROD-00819-FEEC,1,144.5,0.00
LINE-0394673-3-EDDB,ORD-0394673-C64B,PROD-01868-5B12,2,155.99,0.00
LINE-0394674-1-47EF,ORD-0394674-8738,PROD-02612-1B60,4,115.71,0.00
LINE-0394674-2-C8B4,ORD-0394674-8738,PROD-03618-B706,4,183.79,0.00
LINE-0394674-3-3841,ORD-0394674-8738,PROD-00369-CC74,1,181.77,0.00
LINE-0394675-1-3196,ORD-0394675-E321,PROD-00198-3466,4,117.33,0.00
LINE-0394675-2-9514,ORD-0394675-E321,PROD-02328-DEE3,3,168.35,0.00
LINE-0394676-1-5C1C,ORD-0394676-CF2E,PROD-03696-26D4,2,221.07,0.00
LINE-0394676-2-1F77,ORD-0394676-CF2E,PROD-03222-3925,3,141.79,0.00
LINE-0394677-1-010C,ORD-0394677-596C,PROD-01071-8660,3,151.94,0.00
LINE-0394678-1-6F1C,ORD-0394678-1D62,PROD-02031-A5B2,4,158.91,0.00
LINE-0394679-1-E97D,ORD-0394679-6B13,PROD-00863-1D62,4,136.7,0.00
LINE-0394680-1-B656,ORD-0394680-A508,PROD-03732-099F,2,183.99,0.00
LINE-0394680-2-0557,ORD-0394680-A508,PROD-03436-FA11,1,212.22,0.00
LINE-0394680-3-5657,ORD-0394680-A508,PROD-04611-7DCF,2,64.63,0.00
LINE-0394681-1-0A16,ORD-0394681-209F,PROD-02480-3890,2,22.09,0.00
LINE-0394681-2-839A,ORD-0394681-209F,PROD-00482-63B6,2,156.8,0.00
LINE-0394681-3-BF0C,ORD-0394681-209F,PROD-04197-AB1C,2,82.55,0.00
LINE-0394682-1-B661,ORD-0394682-1506,PROD-03970-8524,1,227.73,0.00
LINE-0394683-1-EEB7,ORD-0394683-AC5D,PROD-03513-8DE3,1,74.03,0.00
LINE-0394684-1-EEA0,ORD-0394684-1D84,PROD-03023-EB41,3,40.47,0.00
LINE-0394685-1-F634,ORD-0394685-781C,PROD-00440-8E60,4,125.18,0.00
LINE-0394685-2-4159,ORD-0394685-781C,PROD-02698-3132,3,72.34,0.00
LINE-0394685-3-5141,ORD-0394685-781C,PROD-00705-8E3F,1,195.82,0.00
LINE-0394686-1-FAFB,ORD-0394686-A446,PROD-02109-30A8,4,117.23,0.00
LINE-0394686-2-F7EA,ORD-0394686-A446,PROD-02379-912D,2,45.03,0.00
LINE-0394686-3-6107,ORD-0394686-A446,PROD-03645-D06D,1,145.06,0.00
LINE-0394687-1-A496,ORD-0394687-39A8,PROD-01547-B9BE,3,105.72,0.00
LINE-0394687-2-0D60,ORD-0394687-39A8,PROD-00068-6A62,4,126.77,0.00
LINE-0394688-1-B85F,ORD-0394688-D8A3,PROD-00872-93BD,4,130.13,0.00
LINE-0394688-2-0647,ORD-0394688-D8A3,PROD-00451-CD61,4,82.05,0.00
LINE-0394689-1-E3CC,ORD-0394689-AF87,PROD-00552-75DC,1,44.4,0.00
LINE-0394690-1-C9AE,ORD-0394690-F496,PROD-00337-82E8,4,111.06,0.00
LINE-0394691-1-63AD,ORD-0394691-E3F9,PROD-00821-4A27,1,238.2,0.00
LINE-0394692-1-B7E9,ORD-0394692-A485,PROD-02540-A92C,3,150.64,0.00
LINE-0394692-2-EDAA,ORD-0394692-A485,PROD-00435-63B0,1,103.78,0.00
LINE-0394692-3-145D,ORD-0394692-A485,PROD-04603-EDAD,4,146.02,0.00
LINE-0394693-1-6837,ORD-0394693-CB86,PROD-03158-B5A9,3,190.51,0.00
LINE-0394693-2-0D6D,ORD-0394693-CB86,PROD-02458-8149,2,240.2,0.00
LINE-0394694-1-CDA9,ORD-0394694-70AB,PROD-00448-1FEA,4,146.22,0.00
LINE-0394695-1-C07B,ORD-0394695-9987,PROD-04322-CD0C,3,152.42,0.00
LINE-0394696-1-A27B,ORD-0394696-AB53,PROD-04589-2D90,3,217.09,0.00
LINE-0394697-1-1A07,ORD-0394697-1ADD,PROD-00165-83FC,4,113.65,0.00
LINE-0394697-2-007C,ORD-0394697-1ADD,PROD-02706-0DEC,3,89.66,0.00
LINE-0394697-3-FB91,ORD-0394697-1ADD,PROD-03217-7185,1,167.32,0.00
LINE-0394698-1-09A0,ORD-0394698-18C5,PROD-03741-9E70,2,66.95,0.00
LINE-0394698-2-5C41,ORD-0394698-18C5,PROD-04983-F6F9,2,237.52,0.00
LINE-0394699-1-9443,ORD-0394699-E032,PROD-04668-4E0F,1,132.03,0.00
LINE-0394700-1-49F4,ORD-0394700-D5E8,PROD-03406-48B2,2,112.18,0.00
LINE-0394700-2-22A4,ORD-0394700-D5E8,PROD-01854-FD78,3,127.92,0.00
LINE-0394700-3-7AF0,ORD-0394700-D5E8,PROD-01849-5FCF,1,184.8,0.00
LINE-0394701-1-AFBA,ORD-0394701-A5C9,PROD-01316-A792,2,50.61,0.00
LINE-0394701-2-8A93,ORD-0394701-A5C9,PROD-00519-CA54,3,17.83,0.00
LINE-0394702-1-1AA7,ORD-0394702-7F31,PROD-00905-C4AC,4,194.03,0.00
LINE-0394702-2-46A0,ORD-0394702-7F31,PROD-03826-E247,2,147.08,0.00
LINE-0394702-3-FD14,ORD-0394702-7F31,PROD-02781-AC31,3,110.78,0.00
LINE-0394703-1-A925,ORD-0394703-DC86,PROD-00692-0F4B,2,137.17,0.00
LINE-0394703-2-50BD,ORD-0394703-DC86,PROD-00941-9A41,4,81.52,0.00
LINE-0394704-1-8C65,ORD-0394704-7AD5,PROD-01872-CB1E,4,191.96,0.00
LINE-0394705-1-CDC9,ORD-0394705-9DF6,PROD-00663-ECBF,3,128.95,0.00
LINE-0394705-2-9B02,ORD-0394705-9DF6,PROD-01541-EF80,3,220.74,0.00
LINE-0394705-3-B4FD,ORD-0394705-9DF6,PROD-02034-9113,2,133.33,0.00
LINE-0394706-1-7873,ORD-0394706-FC85,PROD-01646-BBB6,1,86.17,0.00
LINE-0394706-2-DF82,ORD-0394706-FC85,PROD-00473-AFFC,4,58.53,0.00
LINE-0394706-3-36D1,ORD-0394706-FC85,PROD-02628-247C,4,143.49,0.00
LINE-0394707-1-BA2C,ORD-0394707-2119,PROD-02487-B108,2,221.15,0.00
LINE-0394707-2-4A96,ORD-0394707-2119,PROD-04492-C176,1,242.22,0.00
LINE-0394708-1-DB91,ORD-0394708-AE05,PROD-04221-5BC3,1,19.08,0.00
LINE-0394708-2-4FD7,ORD-0394708-AE05,PROD-02864-4899,2,219.93,0.00
LINE-0394709-1-F071,ORD-0394709-31D3,PROD-00968-18B7,1,224.2,0.00
LINE-0394709-2-DF48,ORD-0394709-31D3,PROD-03064-7DD5,3,184.1,0.00
LINE-0394710-1-3C13,ORD-0394710-7744,PROD-01111-7D59,2,199.03,0.00
LINE-0394710-2-D944,ORD-0394710-7744,PROD-02448-6BF1,3,178.45,0.00
LINE-0394711-1-F2F5,ORD-0394711-731A,PROD-00390-8365,4,60.62,0.00
LINE-0394711-2-9151,ORD-0394711-731A,PROD-02177-5D8A,3,123.68,0.00
LINE-0394711-3-1519,ORD-0394711-731A,PROD-03375-BDD5,2,152.1,0.00
LINE-0394712-1-3CA9,ORD-0394712-23C4,PROD-01679-BB12,1,223.68,0.00
LINE-0394712-2-2FB9,ORD-0394712-23C4,PROD-01153-2AF1,3,51.27,0.00
LINE-0394713-1-0E2A,ORD-0394713-0000,PROD-01798-7B90,3,246.06,0.00
LINE-0394713-2-1CC2,ORD-0394713-0000,PROD-01115-65F8,1,244.85,0.00
LINE-0394714-1-2E46,ORD-0394714-CC3B,PROD-00917-2698,3,174.6,0.00
LINE-0394714-2-A979,ORD-0394714-CC3B,PROD-04000-56C2,1,190.12,0.00
LINE-0394715-1-669F,ORD-0394715-91A7,PROD-01035-54F1,1,112.17,0.00
LINE-0394716-1-1CE8,ORD-0394716-C1DC,PROD-04008-C9FA,1,85.22,0.00
LINE-0394717-1-D204,ORD-0394717-5278,PROD-04983-F6F9,2,20.72,0.00
LINE-0394717-2-61CF,ORD-0394717-5278,PROD-02079-7256,3,97.86,0.00
LINE-0394717-3-BB22,ORD-0394717-5278,PROD-00613-3C86,2,140.09,0.00
LINE-0394718-1-9A24,ORD-0394718-A876,PROD-00752-89D7,1,197.16,0.00
LINE-0394718-2-BC6D,ORD-0394718-A876,PROD-03975-BA26,4,122.77,0.00
LINE-0394718-3-E5C5,ORD-0394718-A876,PROD-00156-B852,2,65.45,0.00
LINE-0394719-1-2FC7,ORD-0394719-F30A,PROD-03953-ED8C,2,99.08,0.00
LINE-0394720-1-956C,ORD-0394720-1322,PROD-03857-12F5,4,16.67,0.00
LINE-0394720-2-F41F,ORD-0394720-1322,PROD-01108-748A,4,139.91,0.00
LINE-0394721-1-7887,ORD-0394721-443A,PROD-04307-EB58,1,63.77,0.00
LINE-0394721-2-7DAA,ORD-0394721-443A,PROD-02693-E311,1,57.49,0.00
LINE-0394721-3-13F4,ORD-0394721-443A,PROD-03641-391F,2,43.32,0.00
LINE-0394722-1-7FCA,ORD-0394722-CB10,PROD-03352-330B,4,169.14,0.00
LINE-0394722-2-DD2E,ORD-0394722-CB10,PROD-04506-89D7,3,230.27,0.00
LINE-0394723-1-5D0D,ORD-0394723-BFB9,PROD-04228-A9C6,3,152.27,0.00
LINE-0394723-2-D630,ORD-0394723-BFB9,PROD-03507-BC3D,3,203.1,0.00
LINE-0394724-1-6B1C,ORD-0394724-00C1,PROD-03535-526A,3,27.24,0.00
LINE-0394725-1-45BB,ORD-0394725-4E88,PROD-04071-BAC0,2,115.08,0.00
LINE-0394725-2-2CF6,ORD-0394725-4E88,PROD-00682-B306,1,86.1,0.00
LINE-0394726-1-B2FD,ORD-0394726-B501,PROD-02980-CC39,1,194.51,0.00
LINE-0394727-1-C7A9,ORD-0394727-D32C,PROD-02695-EEB7,3,138.44,0.00
LINE-0394728-1-7192,ORD-0394728-F78C,PROD-01949-B3E9,2,129.38,0.00
LINE-0394729-1-1E83,ORD-0394729-9D8F,PROD-02112-02E7,3,157.77,0.00
LINE-0394729-2-8E66,ORD-0394729-9D8F,PROD-04094-BD88,2,235.0,0.00
LINE-0394729-3-AE6C,ORD-0394729-9D8F,PROD-01572-8045,3,76.9,0.00
LINE-0394730-1-F847,ORD-0394730-679B,PROD-04463-8BE5,1,202.9,0.00
LINE-0394731-1-098A,ORD-0394731-B1A3,PROD-00335-DFEA,2,228.95,0.00
LINE-0394732-1-8B20,ORD-0394732-0C67,PROD-03964-C3DF,1,146.43,0.00
LINE-0394732-2-0A2B,ORD-0394732-0C67,PROD-03823-E8F6,3,145.64,0.00
LINE-0394733-1-025C,ORD-0394733-2C3D,PROD-01058-1756,1,126.54,0.00
LINE-0394734-1-24FD,ORD-0394734-4D36,PROD-04278-4303,4,106.51,0.00
LINE-0394734-2-4EBB,ORD-0394734-4D36,PROD-00009-89E9,2,205.14,0.00
LINE-0394735-1-7555,ORD-0394735-FC21,PROD-00178-A4A9,3,139.99,0.00
LINE-0394735-2-DE66,ORD-0394735-FC21,PROD-02862-097E,4,129.2,0.00
LINE-0394736-1-D3EE,ORD-0394736-D9DE,PROD-00892-343E,1,27.01,0.00
LINE-0394737-1-15BD,ORD-0394737-531A,PROD-03296-B69D,2,84.68,0.00
LINE-0394738-1-665F,ORD-0394738-6DA4,PROD-01734-A395,2,85.16,0.00
LINE-0394739-1-A3EA,ORD-0394739-1D62,PROD-00558-601A,3,101.63,0.00
LINE-0394739-2-C6D0,ORD-0394739-1D62,PROD-03851-576E,2,130.17,0.00
LINE-0394739-3-11FF,ORD-0394739-1D62,PROD-02155-BC9F,2,208.48,0.00
LINE-0394740-1-51DA,ORD-0394740-208D,PROD-00894-3F89,1,140.83,0.00
LINE-0394741-1-B086,ORD-0394741-341B,PROD-04420-136F,3,123.53,0.00
LINE-0394741-2-F289,ORD-0394741-341B,PROD-03821-AA9E,4,218.6,0.00
LINE-0394742-1-C75D,ORD-0394742-2598,PROD-02177-5D8A,4,66.56,0.00
LINE-0394742-2-0071,ORD-0394742-2598,PROD-02658-2868,3,103.41,0.00
LINE-0394743-1-A93E,ORD-0394743-AEB1,PROD-02038-DDBF,1,107.08,0.00
LINE-0394743-2-14B5,ORD-0394743-AEB1,PROD-00440-8E60,3,200.26,0.00
LINE-0394744-1-60DA,ORD-0394744-C2B2,PROD-00365-4FBC,4,120.31,0.00
LINE-0394744-2-E676,ORD-0394744-C2B2,PROD-02578-D076,3,216.31,0.00
LINE-0394744-3-4A0F,ORD-0394744-C2B2,PROD-01211-A067,3,204.69,0.00
LINE-0394745-1-4AE0,ORD-0394745-D728,PROD-04997-8CB2,4,134.7,0.00
LINE-0394745-2-6F66,ORD-0394745-D728,PROD-02774-6BA7,1,134.37,0.00
LINE-0394746-1-7BE7,ORD-0394746-1FAA,PROD-04791-DC57,3,150.29,0.00
LINE-0394746-2-3FA4,ORD-0394746-1FAA,PROD-04190-D812,4,111.0,0.00
LINE-0394747-1-9A49,ORD-0394747-B9EC,PROD-04046-8AB0,4,236.47,0.00
LINE-0394747-2-B6BD,ORD-0394747-B9EC,PROD-03503-3149,3,96.44,0.00
LINE-0394747-3-0155,ORD-0394747-B9EC,PROD-01503-44D9,4,209.76,0.00
LINE-0394748-1-F410,ORD-0394748-C3D6,PROD-02048-7887,4,39.42,0.00
LINE-0394748-2-3576,ORD-0394748-C3D6,PROD-02229-8CC8,3,86.76,0.00
LINE-0394749-1-A725,ORD-0394749-66F7,PROD-03818-64F8,2,16.61,0.00
LINE-0394750-1-23C6,ORD-0394750-3027,PROD-04187-8160,3,248.51,0.00
LINE-0394750-2-9ED9,ORD-0394750-3027,PROD-02281-4498,3,45.26,0.00
LINE-0394751-1-042B,ORD-0394751-DE8A,PROD-01689-87D6,2,67.89,0.00
LINE-0394751-2-8E55,ORD-0394751-DE8A,PROD-00523-CB2B,2,80.97,0.00
LINE-0394752-1-1776,ORD-0394752-12A4,PROD-03878-ACF9,1,16.04,0.00
LINE-0394752-2-DADB,ORD-0394752-12A4,PROD-00597-6E3E,1,154.26,0.00
LINE-0394753-1-6874,ORD-0394753-61ED,PROD-00307-8B08,3,237.12,0.00
LINE-0394753-2-6FDF,ORD-0394753-61ED,PROD-03695-F285,3,85.99,0.00
LINE-0394754-1-D9B5,ORD-0394754-FE24,PROD-02328-DEE3,2,73.17,0.00
LINE-0394755-1-7B68,ORD-0394755-9223,PROD-03736-329D,2,143.35,0.00
LINE-0394756-1-C81A,ORD-0394756-807E,PROD-00907-B927,2,244.58,0.00
LINE-0394756-2-0AF1,ORD-0394756-807E,PROD-01739-86AE,3,132.65,0.00
LINE-0394757-1-C633,ORD-0394757-6581,PROD-04686-4F75,3,54.35,0.00
LINE-0394757-2-85B6,ORD-0394757-6581,PROD-03366-8B36,4,162.67,0.00
LINE-0394757-3-EAA7,ORD-0394757-6581,PROD-02694-753A,4,202.26,0.00
LINE-0394758-1-6EDE,ORD-0394758-43DE,PROD-03788-5A7A,3,118.4,0.00
LINE-0394759-1-FF85,ORD-0394759-58F3,PROD-00641-2DF1,1,144.95,0.00
LINE-0394759-2-5A3B,ORD-0394759-58F3,PROD-00935-EDC2,4,171.03,0.00
LINE-0394759-3-E5E1,ORD-0394759-58F3,PROD-02282-498B,1,198.39,0.00
LINE-0394760-1-9BC2,ORD-0394760-7974,PROD-03131-36CA,2,39.89,0.00
LINE-0394760-2-9E5C,ORD-0394760-7974,PROD-04930-AF4D,1,48.15,0.00
LINE-0394761-1-7A3A,ORD-0394761-014B,PROD-02700-9D8D,4,77.82,0.00
LINE-0394761-2-69CC,ORD-0394761-014B,PROD-02677-7E05,4,60.5,0.00
LINE-0394762-1-1CC4,ORD-0394762-E290,PROD-00485-0193,3,112.08,0.00
LINE-0394763-1-5C5E,ORD-0394763-98E2,PROD-01393-4B26,3,24.14,0.00
LINE-0394764-1-49DF,ORD-0394764-055D,PROD-00058-15A2,2,223.32,0.00
LINE-0394764-2-4A81,ORD-0394764-055D,PROD-01724-D013,3,157.69,0.00
