order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0873027-1-FB71,ORD-0873027-8BDA,PROD-02378-0646,2,159.37,0.00
LINE-0873028-1-09E4,ORD-0873028-01D3,PROD-02995-5F15,3,145.35,0.00
LINE-0873028-2-51F8,ORD-0873028-01D3,PROD-02554-E7A0,3,178.78,0.00
LINE-0873029-1-B6DD,ORD-0873029-29A6,PROD-02944-D644,3,223.08,0.00
LINE-0873029-2-DA5F,ORD-0873029-29A6,PROD-00045-2CB5,2,114.62,0.00
LINE-0873030-1-BC7B,ORD-0873030-6CA6,PROD-00447-9A57,1,20.4,0.00
LINE-0873030-2-31AE,ORD-0873030-6CA6,PROD-03058-04E4,1,22.02,0.00
LINE-0873031-1-56F2,ORD-0873031-2970,PROD-04398-B145,4,120.35,0.00
LINE-0873032-1-8D61,ORD-0873032-406E,PROD-04971-14D5,3,167.96,0.00
LINE-0873033-1-FA70,ORD-0873033-6DA1,PROD-00562-CB63,3,85.27,0.00
LINE-0873034-1-EC5E,ORD-0873034-2C40,PROD-01070-507E,2,244.09,0.00
LINE-0873035-1-75BD,ORD-0873035-5CA3,PROD-02762-ABEC,2,108.15,0.00
LINE-0873035-2-68F0,ORD-0873035-5CA3,PROD-00851-AD49,4,136.17,0.00
LINE-0873036-1-ED42,ORD-0873036-A309,PROD-00365-4FBC,4,215.76,0.00
LINE-0873036-2-B818,ORD-0873036-A309,PROD-04170-2797,3,53.92,0.00
LINE-0873036-3-BDE0,ORD-0873036-A309,PROD-02653-A308,3,70.65,0.00
LINE-0873037-1-64D4,ORD-0873037-67B5,PROD-02805-E6CA,4,231.58,0.00
LINE-0873037-2-04DD,ORD-0873037-67B5,PROD-03854-1FAD,3,185.99,0.00
LINE-0873038-1-2ABE,ORD-0873038-9BED,PROD-02766-A87A,1,16.61,0.00
LINE-0873038-2-0869,ORD-0873038-9BED,PROD-02654-9307,4,184.54,0.00
LINE-0873038-3-FFD4,ORD-0873038-9BED,PROD-00495-5EE7,4,118.83,0.00
LINE-0873039-1-E78A,ORD-0873039-8A26,PROD-02244-45DF,2,102.34,0.00
LINE-0873040-1-C659,ORD-0873040-40EE,PROD-00874-A1A0,3,166.76,0.00
LINE-0873040-2-AE0F,ORD-0873040-40EE,PROD-03145-4829,4,105.45,0.00
LINE-0873040-3-BB5C,ORD-0873040-40EE,PROD-00040-7A9A,3,221.34,0.00
LINE-0873041-1-745A,ORD-0873041-2352,PROD-04634-41EA,4,177.68,0.00
LINE-0873041-2-0CEA,ORD-0873041-2352,PROD-01146-FA79,3,231.89,0.00
LINE-0873041-3-1CB6,ORD-0873041-2352,PROD-04718-6561,4,92.07,0.00
LINE-0873042-1-6B31,ORD-0873042-C553,PROD-02894-6F6F,2,140.29,0.00
LINE-0873042-2-44E3,ORD-0873042-C553,PROD-00911-39FA,2,54.59,0.00
LINE-0873042-3-E8E7,ORD-0873042-C553,PROD-01329-F27F,1,156.42,0.00
LINE-0873043-1-153B,ORD-0873043-D54E,PROD-00162-F725,1,153.7,0.00
LINE-0873043-2-A379,ORD-0873043-D54E,PROD-02425-6792,2,213.68,0.00
LINE-0873044-1-AB11,ORD-0873044-ABF8,PROD-04770-2DA4,4,86.36,0.00
LINE-0873045-1-360D,ORD-0873045-6C2E,PROD-03728-DF24,1,65.59,0.00
LINE-0873045-2-7FB0,ORD-0873045-6C2E,PROD-02715-46B7,4,174.6,0.00
LINE-0873045-3-15B5,ORD-0873045-6C2E,PROD-01586-6CF7,3,115.69,0.00
LINE-0873046-1-55F1,ORD-0873046-F7F5,PROD-03847-F1E5,1,60.81,0.00
LINE-0873046-2-F3F1,ORD-0873046-F7F5,PROD-04849-A02E,2,125.38,0.00
LINE-0873046-3-679D,ORD-0873046-F7F5,PROD-02990-3A3F,3,146.43,0.00
LINE-0873047-1-D0D3,ORD-0873047-F903,PROD-01003-43AB,3,80.07,0.00
LINE-0873047-2-141C,ORD-0873047-F903,PROD-04572-B4AC,4,212.04,0.00
LINE-0873048-1-1DA3,ORD-0873048-811A,PROD-02868-95D9,4,195.31,0.00
LINE-0873048-2-11C8,ORD-0873048-811A,PROD-01069-04C5,2,66.17,0.00
LINE-0873049-1-DD7D,ORD-0873049-338D,PROD-00030-DE72,2,26.9,0.00
LINE-0873050-1-F68E,ORD-0873050-CD62,PROD-03894-10F8,3,85.58,0.00
LINE-0873050-2-C3A9,ORD-0873050-CD62,PROD-01668-7BD6,2,69.02,0.00
LINE-0873050-3-5D39,ORD-0873050-CD62,PROD-00224-C094,4,67.39,0.00
LINE-0873051-1-2769,ORD-0873051-3509,PROD-03989-5AEC,4,212.13,0.00
LINE-0873051-2-9878,ORD-0873051-3509,PROD-00991-9AD9,4,247.55,0.00
LINE-0873052-1-B6DA,ORD-0873052-C5D5,PROD-00967-EB76,4,169.0,0.00
LINE-0873052-2-1469,ORD-0873052-C5D5,PROD-04966-BE2E,2,156.26,0.00
LINE-0873053-1-358D,ORD-0873053-9A07,PROD-03675-BF68,3,40.2,0.00
LINE-0873054-1-8053,ORD-0873054-8854,PROD-03746-96C1,4,47.88,0.00
LINE-0873055-1-4C48,ORD-0873055-817B,PROD-02987-C6F6,3,211.87,0.00
LINE-0873056-1-B4D8,ORD-0873056-AC4D,PROD-02939-B68C,1,227.38,0.00
LINE-0873057-1-A1BC,ORD-0873057-B14A,PROD-02399-19A2,3,135.02,0.00
LINE-0873058-1-D4D3,ORD-0873058-6008,PROD-00457-7BF8,4,114.74,0.00
LINE-0873058-2-C0D0,ORD-0873058-6008,PROD-01351-CC6C,1,145.92,0.00
LINE-0873058-3-45B0,ORD-0873058-6008,PROD-04087-30FB,2,219.15,0.00
LINE-0873059-1-A0F4,ORD-0873059-9064,PROD-01619-073A,3,66.51,0.00
LINE-0873059-2-D4B5,ORD-0873059-9064,PROD-00398-2B5B,3,37.37,0.00
LINE-0873059-3-EA41,ORD-0873059-9064,PROD-00529-E432,1,192.26,0.00
LINE-0873060-1-D834,ORD-0873060-299D,PROD-01739-86AE,2,91.75,0.00
LINE-0873060-2-D409,ORD-0873060-299D,PROD-01652-E3A2,3,25.5,0.00
LINE-0873060-3-52C7,ORD-0873060-299D,PROD-03965-03F7,4,207.73,0.00
LINE-0873061-1-9364,ORD-0873061-5207,PROD-04467-DF58,1,132.7,0.00
LINE-0873061-2-0DA4,ORD-0873061-5207,PROD-04233-8A9D,4,234.21,0.00
LINE-0873061-3-383A,ORD-0873061-5207,PROD-02750-9A45,2,171.97,0.00
LINE-0873062-1-0D0F,ORD-0873062-0740,PROD-02999-693F,1,240.92,0.00
LINE-0873063-1-8A14,ORD-0873063-18EB,PROD-04082-6007,2,89.23,0.00
LINE-0873064-1-D917,ORD-0873064-8C69,PROD-03643-F799,1,246.55,0.00
LINE-0873064-2-5827,ORD-0873064-8C69,PROD-01040-CF90,3,245.1,0.00
LINE-0873065-1-3795,ORD-0873065-E02F,PROD-02339-2B4B,1,89.87,0.00
LINE-0873065-2-48E6,ORD-0873065-E02F,PROD-02964-95C0,3,111.11,0.00
LINE-0873066-1-8654,ORD-0873066-BBFF,PROD-02523-67A0,2,138.6,0.00
LINE-0873067-1-7AC7,ORD-0873067-724A,PROD-00686-5A7D,1,44.77,0.00
LINE-0873067-2-24D9,ORD-0873067-724A,PROD-04788-2EDB,2,220.03,0.00
LINE-0873067-3-2686,ORD-0873067-724A,PROD-04311-1E56,4,19.36,0.00
LINE-0873068-1-D7A5,ORD-0873068-76FD,PROD-02585-44B7,4,180.96,0.00
LINE-0873068-2-253F,ORD-0873068-76FD,PROD-02543-553B,1,167.33,0.00
LINE-0873068-3-25D7,ORD-0873068-76FD,PROD-01062-0E3E,2,73.93,0.00
LINE-0873069-1-977A,ORD-0873069-4BEA,PROD-04469-CDB7,3,37.15,0.00
LINE-0873070-1-774B,ORD-0873070-DA4B,PROD-01783-74A4,3,111.89,0.00
LINE-0873070-2-2E19,ORD-0873070-DA4B,PROD-02528-8929,4,177.24,0.00
LINE-0873071-1-B687,ORD-0873071-78EC,PROD-04434-A06A,4,88.06,0.00
LINE-0873071-2-4DCE,ORD-0873071-78EC,PROD-03718-D3E2,4,209.0,0.00
LINE-0873072-1-E1AC,ORD-0873072-F1E7,PROD-02087-786D,1,129.75,0.00
LINE-0873072-2-D42F,ORD-0873072-F1E7,PROD-03066-9A8F,1,176.33,0.00
LINE-0873072-3-C2E3,ORD-0873072-F1E7,PROD-01568-5DFB,4,246.49,0.00
LINE-0873073-1-23E0,ORD-0873073-9437,PROD-01109-82F8,4,207.2,0.00
LINE-0873074-1-8B78,ORD-0873074-1938,PROD-01459-9EF2,3,85.25,0.00
LINE-0873074-2-CA0B,ORD-0873074-1938,PROD-03092-66D3,4,190.08,0.00
LINE-0873074-3-966E,ORD-0873074-1938,PROD-00523-CB2B,4,75.17,0.00
LINE-0873075-1-7746,ORD-0873075-36F8,PROD-04863-6510,2,131.68,0.00
LINE-0873075-2-8866,ORD-0873075-36F8,PROD-01087-0117,4,208.13,0.00
LINE-0873076-1-3DAE,ORD-0873076-D6C3,PROD-00632-7E18,3,244.95,0.00
LINE-0873076-2-3224,ORD-0873076-D6C3,PROD-03281-CA28,2,131.58,0.00
LINE-0873077-1-0D9D,ORD-0873077-EDF3,PROD-00951-28B6,3,94.04,0.00
LINE-0873077-2-DC75,ORD-0873077-EDF3,PROD-00202-38F3,1,188.35,0.00
LINE-0873078-1-84FD,ORD-0873078-D2F7,PROD-02091-4673,1,88.95,0.00
LINE-0873079-1-28B4,ORD-0873079-75AA,PROD-03755-5D82,1,92.07,0.00
LINE-0873079-2-7E10,ORD-0873079-75AA,PROD-01581-D434,1,84.27,0.00
LINE-0873080-1-6E7C,ORD-0873080-69B3,PROD-03245-2615,3,203.42,0.00
LINE-0873081-1-4E0A,ORD-0873081-0515,PROD-03724-6210,2,148.3,0.00
LINE-0873082-1-889B,ORD-0873082-7263,PROD-02080-B657,1,39.8,0.00
LINE-0873082-2-7773,ORD-0873082-7263,PROD-01262-0C50,3,235.28,0.00
LINE-0873083-1-B6C9,ORD-0873083-F655,PROD-01408-9093,1,170.39,0.00
LINE-0873083-2-D1E3,ORD-0873083-F655,PROD-01889-12AF,3,81.43,0.00
LINE-0873084-1-0DA5,ORD-0873084-35B0,PROD-02207-E738,3,104.28,0.00
LINE-0873085-1-3905,ORD-0873085-589C,PROD-01806-472D,4,83.5,0.00
LINE-0873086-1-E6AE,ORD-0873086-817F,PROD-02600-690F,3,208.82,0.00
LINE-0873086-2-9169,ORD-0873086-817F,PROD-04083-8C7D,1,147.13,0.00
LINE-0873087-1-B0E1,ORD-0873087-B4F3,PROD-01051-D3A0,4,247.96,0.00
LINE-0873087-2-2FCF,ORD-0873087-B4F3,PROD-04039-F6B5,4,195.91,0.00
LINE-0873088-1-1A50,ORD-0873088-55B1,PROD-01013-9FE5,1,209.3,0.00
LINE-0873089-1-C517,ORD-0873089-18F1,PROD-00195-251D,4,202.21,0.00
LINE-0873089-2-D5BF,ORD-0873089-18F1,PROD-00435-63B0,3,196.26,0.00
LINE-0873090-1-E631,ORD-0873090-AB7F,PROD-03543-C12C,3,59.75,0.00
LINE-0873090-2-7A56,ORD-0873090-AB7F,PROD-04340-B6B8,4,62.5,0.00
LINE-0873090-3-5A28,ORD-0873090-AB7F,PROD-04792-566A,3,51.37,0.00
LINE-0873091-1-0509,ORD-0873091-94A0,PROD-02462-5FF2,2,95.26,0.00
LINE-0873091-2-6C39,ORD-0873091-94A0,PROD-03240-234C,4,156.51,0.00
LINE-0873091-3-5ED8,ORD-0873091-94A0,PROD-02029-B266,3,31.74,0.00
LINE-0873092-1-71B8,ORD-0873092-D922,PROD-00827-D162,2,49.34,0.00
LINE-0873092-2-A6C8,ORD-0873092-D922,PROD-03953-ED8C,2,86.26,0.00
LINE-0873093-1-4995,ORD-0873093-0B1D,PROD-04131-A305,4,240.66,0.00
LINE-0873093-2-4F3F,ORD-0873093-0B1D,PROD-00112-F725,2,90.04,0.00
LINE-0873093-3-D895,ORD-0873093-0B1D,PROD-03749-E676,2,37.09,0.00
LINE-0873094-1-18D8,ORD-0873094-C09E,PROD-02464-8DDE,2,208.47,0.00
LINE-0873094-2-3AC9,ORD-0873094-C09E,PROD-03443-57E5,2,179.27,0.00
LINE-0873095-1-36FE,ORD-0873095-AE46,PROD-04304-8D51,1,217.75,0.00
LINE-0873095-2-3BF5,ORD-0873095-AE46,PROD-02235-8AFC,3,67.07,0.00
LINE-0873096-1-5B6D,ORD-0873096-A6E6,PROD-01680-803E,2,161.11,0.00
LINE-0873096-2-CBFA,ORD-0873096-A6E6,PROD-04023-2DE2,3,213.96,0.00
LINE-0873096-3-F145,ORD-0873096-A6E6,PROD-01785-3AE9,2,96.45,0.00
LINE-0873097-1-1062,ORD-0873097-10D5,PROD-03537-351A,1,56.02,0.00
LINE-0873097-2-C078,ORD-0873097-10D5,PROD-02670-3C71,3,72.09,0.00
LINE-0873098-1-7AA3,ORD-0873098-2262,PROD-02109-30A8,1,139.03,0.00
LINE-0873098-2-F418,ORD-0873098-2262,PROD-04740-3165,2,25.12,0.00
LINE-0873099-1-DED3,ORD-0873099-816F,PROD-04084-19C5,3,179.49,0.00
LINE-0873100-1-43A3,ORD-0873100-5F72,PROD-02287-7C4B,4,90.17,0.00
LINE-0873100-2-6488,ORD-0873100-5F72,PROD-03008-B12C,1,208.38,0.00
LINE-0873101-1-A1F3,ORD-0873101-9C79,PROD-02791-8D4B,2,210.66,0.00
LINE-0873102-1-11E8,ORD-0873102-A4FF,PROD-00498-9364,3,79.7,0.00
LINE-0873102-2-98F6,ORD-0873102-A4FF,PROD-04414-0A8E,1,239.75,0.00
LINE-0873102-3-DD6C,ORD-0873102-A4FF,PROD-00392-C7B6,3,165.96,0.00
LINE-0873103-1-685C,ORD-0873103-3375,PROD-00348-62DF,3,103.97,0.00
LINE-0873103-2-8BBC,ORD-0873103-3375,PROD-04150-8322,1,49.1,0.00
LINE-0873104-1-06E1,ORD-0873104-A7B8,PROD-01621-031B,2,30.54,0.00
LINE-0873105-1-EC49,ORD-0873105-B579,PROD-01761-49ED,4,126.13,0.00
LINE-0873105-2-3B64,ORD-0873105-B579,PROD-02185-6626,4,16.08,0.00
LINE-0873105-3-4F9F,ORD-0873105-B579,PROD-04119-4235,3,152.87,0.00
LINE-0873106-1-14BB,ORD-0873106-8D9A,PROD-03062-914F,3,153.83,0.00
LINE-0873107-1-DAAD,ORD-0873107-107C,PROD-00190-2BB0,3,116.61,0.00
LINE-0873107-2-278D,ORD-0873107-107C,PROD-04328-9CC1,3,57.42,0.00
LINE-0873107-3-DB06,ORD-0873107-107C,PROD-02504-6AAF,2,201.67,0.00
LINE-0873108-1-1B18,ORD-0873108-B2AC,PROD-00919-F0CA,1,67.3,0.00
LINE-0873108-2-01C9,ORD-0873108-B2AC,PROD-02389-246A,1,146.9,0.00
LINE-0873108-3-A98A,ORD-0873108-B2AC,PROD-01018-8876,3,241.34,0.00
LINE-0873109-1-B70C,ORD-0873109-1BA7,PROD-04607-1334,2,196.13,0.00
LINE-0873110-1-F67F,ORD-0873110-F4C3,PROD-03168-445C,4,180.84,0.00
LINE-0873111-1-0E01,ORD-0873111-0068,PROD-01576-9E15,1,125.77,0.00
LINE-0873112-1-2AB7,ORD-0873112-7455,PROD-04695-D816,3,129.28,0.00
LINE-0873112-2-8BB9,ORD-0873112-7455,PROD-01069-04C5,2,158.66,0.00
LINE-0873113-1-15D8,ORD-0873113-FD92,PROD-04543-613C,3,153.25,0.00
LINE-0873113-2-9117,ORD-0873113-FD92,PROD-03873-45AF,3,212.1,0.00
LINE-0873114-1-8BA9,ORD-0873114-AF6E,PROD-04541-86C9,3,183.42,0.00
LINE-0873115-1-F3CE,ORD-0873115-5A8F,PROD-00908-DC14,3,103.21,0.00
LINE-0873116-1-97ED,ORD-0873116-5B5E,PROD-03926-F49C,2,154.44,0.00
LINE-0873116-2-2C85,ORD-0873116-5B5E,PROD-04113-9A6A,4,229.79,0.00
LINE-0873116-3-2146,ORD-0873116-5B5E,PROD-03390-C3E5,4,99.89,0.00
LINE-0873117-1-5373,ORD-0873117-0C46,PROD-03541-7C79,1,218.36,0.00
LINE-0873117-2-FD58,ORD-0873117-0C46,PROD-04041-CC4C,4,52.46,0.00
LINE-0873118-1-C7C3,ORD-0873118-157D,PROD-04764-805C,1,40.96,0.00
LINE-0873118-2-98AE,ORD-0873118-157D,PROD-02349-68C9,3,99.84,0.00
LINE-0873118-3-69A5,ORD-0873118-157D,PROD-01787-C1DC,4,87.93,0.00
LINE-0873119-1-C9EF,ORD-0873119-B3C1,PROD-03822-3995,3,175.77,0.00
LINE-0873120-1-584A,ORD-0873120-BE30,PROD-02838-1455,1,191.94,0.00
LINE-0873120-2-4016,ORD-0873120-BE30,PROD-01222-6515,1,233.78,0.00
LINE-0873121-1-18CC,ORD-0873121-2648,PROD-04622-CD4B,4,178.88,0.00
LINE-0873121-2-8AD6,ORD-0873121-2648,PROD-04820-2CDE,3,107.52,0.00
LINE-0873122-1-B969,ORD-0873122-8ECE,PROD-03507-BC3D,3,114.13,0.00
LINE-0873122-2-4C9F,ORD-0873122-8ECE,PROD-02752-109B,4,37.54,0.00
LINE-0873123-1-DBB3,ORD-0873123-F8D2,PROD-00809-608A,2,201.67,0.00
LINE-0873123-2-088E,ORD-0873123-F8D2,PROD-01677-AE0E,2,33.55,0.00
LINE-0873123-3-1746,ORD-0873123-F8D2,PROD-02963-902C,1,203.33,0.00
LINE-0873124-1-A22A,ORD-0873124-FD00,PROD-01497-D2EC,1,164.51,0.00
LINE-0873124-2-B731,ORD-0873124-FD00,PROD-00188-594A,3,120.18,0.00
LINE-0873125-1-6241,ORD-0873125-741C,PROD-00395-87AB,3,219.9,0.00
LINE-0873125-2-B7EC,ORD-0873125-741C,PROD-02893-EAD2,1,196.65,0.00
LINE-0873126-1-52DA,ORD-0873126-C37D,PROD-04838-25A2,2,146.83,0.00
LINE-0873126-2-387D,ORD-0873126-C37D,PROD-03999-53DE,2,189.04,0.00
